,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
1639,January,21864.630202387132,258,3.497872340425532,758.7224,85.88744,11.676959003632591,1.2762843798650751,47.424301,8.547217999999999,313,0.0,314,0.0,258,0.0,315,0.0,259,0.0014492639105410155
1640,November,35043.639301310046,258,1.8475982532751087,767.6371,82.561134,12.595196506550215,1.6659388646288211,47.424301,8.547217999999999,313,0.0,314,0.0,258,0.0,315,0.0,259,0.0014492639105410155
1641,October,24938.211111111108,258,12.866666666666667,758.5567,82.166664,5.266666666666667,1.0333333333333334,47.424301,8.547217999999999,313,0.0,314,0.0,258,0.0,315,0.0,259,0.0014492639105410155
1642,December,12904.15425017277,1051,1.296821008984105,764.8202,90.75798,10.322736696613683,1.173807878369039,47.379697,8.575892,994,0.0,1050,0.0,1106,0.0,1049,354.6603867825104,993,354.66184022626237
1643,February,11362.323422330095,1051,4.901901294498382,757.7197,70.41161,12.146035598705502,2.0574433656957933,47.379697,8.575892,994,0.0,1050,0.0,1106,0.0,1049,354.6603867825104,993,354.66184022626237
1644,January,13303.942532146391,1051,4.084371909000988,761.2380400000003,83.01494,11.520771513353115,1.410385756676558,47.379697,8.575892,994,0.0,1050,0.0,1106,0.0,1049,354.6603867825104,993,354.66184022626237
1645,November,12414.28457378316,1051,6.196240020602628,760.2447,81.556145,12.867885655421064,2.2969353592583053,47.379697,8.575892,994,0.0,1050,0.0,1106,0.0,1049,354.6603867825104,993,354.66184022626237
1646,October,12656.769046805603,1051,14.00273317389819,762.53046,82.0509,10.830884865049539,2.1366586949094635,47.379697,8.575892,994,0.0,1050,0.0,1106,0.0,1049,354.6603867825104,993,354.66184022626237
1647,December,28754.320870278305,1041,1.1773486751063502,767.0963,89.33465,10.429697777322195,1.1760545333401669,47.379697,8.544032000000001,1041,0.0,984,0.0,986,0.0,1097,0.0,1096,0.0
1648,February,20498.41768945795,1041,4.45210047408175,756.9506,78.33213,11.540144814910755,1.7183757046466592,47.379697,8.544032000000001,1041,0.0,984,0.0,986,0.0,1097,0.0,1096,0.0
1649,January,21926.74892010792,1041,3.6044438389664935,759.0175,84.75168599999998,11.429783755764966,1.3225355201424789,47.379697,8.544032000000001,1041,0.0,984,0.0,986,0.0,1097,0.0,1096,0.0
1650,November,21625.95810687233,1041,5.0300308849664415,761.8201,83.26087,11.082147109063618,2.128905913004469,47.379697,8.544032000000001,1041,0.0,984,0.0,986,0.0,1097,0.0,1096,0.0
1651,October,25433.783864632118,1041,12.255809034597373,763.8983,80.26536,11.040912524550539,1.7328297325880042,47.379697,8.544032000000001,1041,0.0,984,0.0,986,0.0,1097,0.0,1096,0.0
1652,December,23777.971095762383,756,0.7551574004422257,767.56036,90.46659,10.313638332307553,1.1602726298753103,47.395627000000005,8.528101999999999,811,0.0,755,0.0,812,0.0,701,1.979231385353304e-10,757,0.001446119000190357
1653,February,16514.037240795602,756,4.137844804370407,757.1396,79.40199,11.414303851036818,1.7177701688916247,47.395627000000005,8.528101999999999,811,0.0,755,0.0,812,0.0,701,1.979231385353304e-10,757,0.001446119000190357
1654,January,20021.83179878443,756,3.7675804991594464,759.4149,84.12767,11.490740980214666,1.3701797491271177,47.395627000000005,8.528101999999999,811,0.0,755,0.0,812,0.0,701,1.979231385353304e-10,757,0.001446119000190357
1655,November,16949.16,756,5.268366890380314,762.2687,83.61641999999998,11.006129753914989,2.2735570469798656,47.395627000000005,8.528101999999999,811,0.0,755,0.0,812,0.0,701,1.979231385353304e-10,757,0.001446119000190357
1656,October,20275.665932613963,756,9.9861264038758,765.7894,79.65491999999998,11.011231006386259,1.6170447038097335,47.395627000000005,8.528101999999999,811,0.0,755,0.0,812,0.0,701,1.979231385353304e-10,757,0.001446119000190357
1657,December,26727.104354519463,1196,1.9614581042445571,766.56354,85.7522,10.798548493512206,1.281724213767319,47.370139,8.502614,1195,0.0,1196,0.0,1252,0.0,1253,0.0,1251,0.0
1658,February,20613.263581298503,1196,4.5898637137989775,757.64685,79.34531,11.352877153132686,1.749290176036343,47.370139,8.502614,1195,0.0,1196,0.0,1252,0.0,1253,0.0,1251,0.0
1659,January,19414.86980325064,1196,3.2107784431137723,757.71643,86.082695,11.164927288280582,1.3026518391787854,47.370139,8.502614,1195,0.0,1196,0.0,1252,0.0,1253,0.0,1251,0.0
1660,November,20440.13118811881,1196,4.7200114242193445,764.1472,82.25676,11.266755521706017,2.2055407463823307,47.370139,8.502614,1195,0.0,1196,0.0,1252,0.0,1253,0.0,1251,0.0
1661,October,24453.230571612075,1196,12.950545921644187,763.10333,80.91843399999998,8.835581245985871,0.9543994861913936,47.370139,8.502614,1195,0.0,1196,0.0,1252,0.0,1253,0.0,1251,0.0
1662,December,15088.2828037099,1671,0.37646343317622016,765.8045,92.87425999999999,9.796715827885054,1.0904667781663373,47.344651,8.588636,1614,0.0,1558,350.6846695681146,1613,354.6618402263932,1557,498.76426405014325,1502,701.3693391306401
1663,February,11852.791682936353,1671,4.377196407653259,756.59766,77.025475,11.353963295587661,1.8710464662241315,47.344651,8.588636,1614,0.0,1558,350.6846695681146,1613,354.6618402263932,1557,498.76426405014325,1502,701.3693391306401
1664,January,13929.104424639167,1671,3.4858427320766623,758.9231,85.44909,10.365880589951887,1.2914267686726082,47.344651,8.588636,1614,0.0,1558,350.6846695681146,1613,354.6618402263932,1557,498.76426405014325,1502,701.3693391306401
1665,November,12027.141288433382,1671,3.6976573938506574,760.3179299999997,88.215225,10.574670571010248,1.390922401171303,47.344651,8.588636,1614,0.0,1558,350.6846695681146,1613,354.6618402263932,1557,498.76426405014325,1502,701.3693391306401
1666,October,7246.675824175824,1671,10.615384615384617,764.8838,82.18956,8.667582417582418,1.3269230769230769,47.344651,8.588636,1614,0.0,1558,350.6846695681146,1613,354.6618402263932,1557,498.76426405014325,1502,701.3693391306401
1667,December,33580.17671965017,573,2.121191087665718,763.8532,86.00131999999998,10.344138266120636,1.3247726799472481,47.405185,8.480312,573,0.0,629,0.0,630,0.0,518,0.0,517,1.0695177455358687e-09
1668,February,28016.122990535707,573,4.402798532808043,757.7159,77.96191400000002,11.260924693202915,1.820042566680252,47.405185,8.480312,573,0.0,629,0.0,630,0.0,518,0.0,517,1.0695177455358687e-09
1669,January,35858.51131596526,573,4.916312625250501,760.42145,82.38428499999998,12.020734802939213,1.3589044756179025,47.405185,8.480312,573,0.0,629,0.0,630,0.0,518,0.0,517,1.0695177455358687e-09
1670,November,30368.934359911265,573,2.4623515594414718,764.513,85.94793,8.771890904345556,1.5422158423593892,47.405185,8.480312,573,0.0,629,0.0,630,0.0,518,0.0,517,1.0695177455358687e-09
1671,October,26139.46960865945,573,6.265611990008327,767.8089,86.78435,12.449625312239801,1.4038301415487089,47.405185,8.480312,573,0.0,629,0.0,630,0.0,518,0.0,517,1.0695177455358687e-09
1672,December,30652.27035893852,1086,1.56133403218605,767.5575,86.90486,10.67014151767515,1.3047968473977445,47.376511,8.508986,1086,0.0,1085,0.0,1031,0.0,1029,1.251775838841373e-10,1142,1.0695177455358683e-09
1673,February,21992.82445752437,1086,4.397487481331811,756.52747,78.05229,11.49962224369674,1.674128085741896,47.376511,8.508986,1086,0.0,1085,0.0,1031,0.0,1029,1.251775838841373e-10,1142,1.0695177455358683e-09
1674,January,23593.506530767525,1086,3.1158260152807276,758.18286,86.61679000000002,10.768886916273024,1.251355292774942,47.376511,8.508986,1086,0.0,1085,0.0,1031,0.0,1029,1.251775838841373e-10,1142,1.0695177455358683e-09
1675,November,23589.96200630283,1086,2.2741142167113364,760.7141,87.3177,9.371071775689924,1.3834712691072957,47.376511,8.508986,1086,0.0,1085,0.0,1031,0.0,1029,1.251775838841373e-10,1142,1.0695177455358683e-09
1676,October,23383.52385032848,1086,11.979434447300772,763.3571,74.97743,11.659240217080836,2.3256212510711225,47.376511,8.508986,1086,0.0,1085,0.0,1031,0.0,1029,1.251775838841373e-10,1142,1.0695177455358683e-09
1677,December,23195.181296488397,689,0.933785066325292,768.0882,89.95989,10.547531286556161,1.1782064581631977,47.398813,8.493056,689,0.0,634,0.0,746,0.0,745,0.0,744,0.0
1678,February,19423.435980096718,689,4.3890251594365415,757.1897,78.66879,11.311491111266847,1.7141822599107623,47.398813,8.493056,689,0.0,634,0.0,746,0.0,745,0.0,744,0.0
1679,January,25105.842176952207,689,3.7502581987456782,759.1286,83.77804,11.866784415273392,1.3771497852085797,47.398813,8.493056,689,0.0,634,0.0,746,0.0,745,0.0,744,0.0
1680,November,17623.123046875,689,5.934407552083332,761.9368,83.15075999999998,11.1285400390625,2.38671875,47.398813,8.493056,689,0.0,634,0.0,746,0.0,745,0.0,744,0.0
1681,October,21640.478796741176,689,10.13954459995822,766.096,77.881134,12.178399832880714,1.4909128890745769,47.398813,8.493056,689,0.0,634,0.0,746,0.0,745,0.0,744,0.0
1682,December,27267.9694025522,1429,2.1573375870069604,764.9312,86.07454,11.155307424593966,1.355133410672854,47.357395000000004,8.531288,1372,0.0,1373,0.0,1374,0.0,1429,0.0,1486,0.0
1683,February,20320.447360912982,1429,4.105848787446504,757.2507,80.25773000000002,11.266856871136472,1.7839277223014742,47.357395000000004,8.531288,1372,0.0,1373,0.0,1374,0.0,1429,0.0,1486,0.0
1684,January,23515.8267958287,1429,4.830818908474935,760.95514,83.30136,11.794028902652054,1.3217405113546132,47.357395000000004,8.531288,1372,0.0,1373,0.0,1374,0.0,1429,0.0,1486,0.0
1685,November,16975.89535819694,1429,3.2401395224040783,763.1237,84.746445,9.620874698148643,1.7952777032465792,47.357395000000004,8.531288,1372,0.0,1373,0.0,1374,0.0,1429,0.0,1486,0.0
1686,October,20214.551565762005,1429,9.991649269311065,765.82336,81.245094,12.012943632567847,1.9515657620041755,47.357395000000004,8.531288,1372,0.0,1373,0.0,1374,0.0,1429,0.0,1486,0.0
1687,December,33388.836363636365,543,0.3393939393939394,770.3515,88.01818,10.290909090909091,1.5575757575757576,47.408371,8.563148,600,0.0,544,0.001451883977315701,432,350.70819628736547,431,350.70819628879434,430,350.7081962915966
1688,February,24980.009389671362,543,4.600938967136151,757.40985,79.2723,11.539906103286386,1.5821596244131455,47.408371,8.563148,600,0.0,544,0.001451883977315701,432,350.70819628736547,431,350.70819628879434,430,350.7081962915966
1689,January,25967.813829787247,543,3.5585106382978724,758.18884,86.1383,11.345744680851064,1.4787234042553192,47.408371,8.563148,600,0.0,544,0.001451883977315701,432,350.70819628736547,431,350.70819628879434,430,350.7081962915966
1690,November,18195.03267973856,543,4.901960784313727,763.6588,81.0,9.431372549019608,2.1633986928104574,47.408371,8.563148,600,0.0,544,0.001451883977315701,432,350.70819628736547,431,350.70819628879434,430,350.7081962915966
1691,October,24409.970588235294,543,11.132352941176471,765.0603,82.382355,9.558823529411764,0.9558823529411764,47.408371,8.563148,600,0.0,544,0.001451883977315701,432,350.70819628736547,431,350.70819628879434,430,350.7081962915966
1692,December,28150.361058838287,1268,0.8026345502446368,768.1338,89.10735,10.365336846066992,1.2261573202860372,47.366953,8.55359,1325,0.0,1324,0.0,1213,0.0,1323,0.0,1267,0.0
1693,February,18601.35398688477,1268,4.460597333443835,756.6796,78.313805,11.643143511276405,1.6737975116286297,47.366953,8.55359,1325,0.0,1324,0.0,1213,0.0,1323,0.0,1267,0.0
1694,January,19162.78672762972,1268,3.131829536969608,758.3586,86.30856999999996,10.957209096523817,1.2837086678773242,47.366953,8.55359,1325,0.0,1324,0.0,1213,0.0,1323,0.0,1267,0.0
1695,November,20422.1606379356,1268,3.835332400015135,760.81635,85.068275,10.33332702712929,1.8363540050701883,47.366953,8.55359,1325,0.0,1324,0.0,1213,0.0,1323,0.0,1267,0.0
1696,October,21820.52122562674,1268,12.799777158774376,763.3804,75.26685,11.966128133704734,2.2449025069637885,47.366953,8.55359,1325,0.0,1324,0.0,1213,0.0,1323,0.0,1267,0.0
1697,December,18048.7596632376,809,0.2489251998904028,767.1669999999997,91.31844,10.374533589060203,1.2898348569008893,47.392441,8.518543999999999,865,0.0,864,0.0,752,0.0,809,0.0,808,0.0
1698,February,12180.282259347654,809,2.971641474409972,757.0556,84.22603000000002,10.77073985680191,1.45761866878812,47.392441,8.518543999999999,865,0.0,864,0.0,752,0.0,809,0.0,808,0.0
1699,January,12689.03047614301,809,2.983176446401984,759.1101,87.275246,11.20511590528224,1.4373314062509734,47.392441,8.518543999999999,865,0.0,864,0.0,752,0.0,809,0.0,808,0.0
1700,November,11107.2907239819,809,5.6600726263356025,762.0449,82.92282,11.624035134415758,2.3706414692573863,47.392441,8.518543999999999,865,0.0,864,0.0,752,0.0,809,0.0,808,0.0
1701,October,10449.083991410364,809,10.2809642560266,764.6868,84.65115,11.37780548628429,1.6846771958991411,47.392441,8.518543999999999,865,0.0,864,0.0,752,0.0,809,0.0,808,0.0
1702,December,15983.869120654397,722,-0.30879345603271985,772.08167,96.84116999999999,10.426039536468984,1.1785957736877983,47.398813,8.598194,667,0.0,722,0.0,779,0.0,721,0.0,778,0.0
1703,February,16414.755208333332,722,2.9791666666666665,756.1437400000003,87.52575,9.213541666666666,1.3313078703703705,47.398813,8.598194,667,0.0,722,0.0,779,0.0,721,0.0,778,0.0
1704,January,20626.349625104136,722,4.687309080810887,761.4692,87.494026,11.081643987781172,1.1294084976395449,47.398813,8.598194,667,0.0,722,0.0,779,0.0,721,0.0,778,0.0
1705,November,19963.992490613266,722,5.541927409261577,763.2059,86.60451,12.321652065081349,1.6395494367959953,47.398813,8.598194,667,0.0,722,0.0,779,0.0,721,0.0,778,0.0
1706,October,22872.922210849538,722,7.04503582395087,768.13837,85.612076,14.060388945752303,1.2497441146366428,47.398813,8.598194,667,0.0,722,0.0,779,0.0,721,0.0,778,0.0
1707,December,20629.92372734117,693,1.4944981757108935,767.0215,88.39631,10.676666473620198,1.2467712978513927,47.398813,8.505799999999999,749,0.0,636,0.0,693,0.0,748,0.0,637,0.0
1708,February,15284.981856552451,693,4.4212855761057535,757.3373,77.96744,11.410909517249465,1.8056980391007416,47.398813,8.505799999999999,749,0.0,636,0.0,693,0.0,748,0.0,637,0.0
1709,January,18665.819133920013,693,4.284011501263397,759.7731,82.82871999999998,11.98363683889518,1.3820510586390171,47.398813,8.505799999999999,749,0.0,636,0.0,693,0.0,748,0.0,637,0.0
1710,November,16269.441113359082,693,4.552142725767887,763.0358,84.66109,9.910857703390349,2.0308993930476364,47.398813,8.505799999999999,749,0.0,636,0.0,693,0.0,748,0.0,637,0.0
1711,October,22515.81237281237,693,8.010989010989011,767.8443,82.77086,11.22995522995523,1.0492470492470491,47.398813,8.505799999999999,749,0.0,636,0.0,693,0.0,748,0.0,637,0.0
1712,December,27637.035424114398,652,2.867836637417398,765.14136,84.72776999999998,10.682807929801754,1.1715957101072474,47.401999,8.55359,595,0.0,651,0.0,540,350.71700091660966,539,350.71700091942535,650,354.66039045049314
1713,February,22567.94104441191,652,4.585651537335285,757.0328,79.23963,11.293509028794535,1.6052708638360176,47.401999,8.55359,595,0.0,651,0.0,540,350.71700091660966,539,350.71700091942535,650,354.66039045049314
1714,January,20988.30684255684,652,3.4545259545259546,758.1664400000003,86.068855,11.735199485199486,1.293221793221793,47.401999,8.55359,595,0.0,651,0.0,540,350.71700091660966,539,350.71700091942535,650,354.66039045049314
1715,November,27176.1313993174,652,2.3191126279863483,766.5018299999997,83.34129,12.476962457337885,1.7440273037542662,47.401999,8.55359,595,0.0,651,0.0,540,350.71700091660966,539,350.71700091942535,650,354.66039045049314
1716,October,22744.44230769231,652,13.173076923076925,758.19037,81.23076999999998,5.0,1.0769230769230769,47.401999,8.55359,595,0.0,651,0.0,540,350.71700091660966,539,350.71700091942535,650,354.66039045049314
1717,December,6952.450753768844,1879,1.6477386934673366,762.8048,90.05176,9.840201005025127,0.6130653266331658,47.331907,8.537659999999999,1822,0.0,1766,350.73165361123137,1821,354.66184022632655,1765,498.79729401942427,1710,701.4633072175787
1718,February,8029.643659711075,1879,3.6613162118780096,760.7843,88.86355999999998,5.06099518459069,0.6276083467094703,47.331907,8.537659999999999,1822,0.0,1766,350.73165361123137,1821,354.66184022632655,1765,498.79729401942427,1710,701.4633072175787
1719,January,6995.7095456865745,1879,3.6324655436447166,761.56915,82.0781,12.96222562531904,1.5370086778968859,47.331907,8.537659999999999,1822,0.0,1766,350.73165361123137,1821,354.66184022632655,1765,498.79729401942427,1710,701.4633072175787
1720,November,7229.636170212766,1879,2.8087765957446806,760.1664400000003,91.52234,9.751329787234043,2.048936170212766,47.331907,8.537659999999999,1822,0.0,1766,350.73165361123137,1821,354.66184022632655,1765,498.79729401942427,1710,701.4633072175787
1721,October,8460.62819713038,1879,11.976294447910169,763.00775,94.07111,10.237055520898316,1.988147223955084,47.331907,8.537659999999999,1822,0.0,1766,350.73165361123137,1821,354.66184022632655,1765,498.79729401942427,1710,701.4633072175787
1722,December,22566.346666666668,636,1.9724550898203592,765.5686,86.55569,10.806347305389226,1.3365269461077844,47.401999,8.502614,691,0.0,635,0.0,636,0.0,692,0.0,580,0.0
1723,February,18295.6130794702,636,4.533807947019867,757.75195,77.7053,11.391324503311255,1.8435761589403967,47.401999,8.502614,691,0.0,635,0.0,636,0.0,692,0.0,580,0.0
1724,January,23710.47620385985,636,4.835263256511149,760.32776,81.93191,11.90770095559303,1.3652051714446318,47.401999,8.502614,691,0.0,635,0.0,636,0.0,692,0.0,580,0.0
1725,November,19103.709346384592,636,3.4074834227976,763.86316,85.47955,9.273839595832015,1.7520524155352069,47.401999,8.502614,691,0.0,635,0.0,636,0.0,692,0.0,580,0.0
1726,October,23686.11436170213,636,7.226063829787233,767.5846,84.72606999999998,11.293085106382975,1.2143617021276596,47.401999,8.502614,691,0.0,635,0.0,636,0.0,692,0.0,580,0.0
